,ID,FoodGroup,ShortDescrip,Descrip,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitC_mg,VitE_mg,Calcium_mg
2761,10894,Red meat,"PORK,CURED,HAM,FAT,BNLESS,HTD","Pork, cured, ham, separable fat, boneless, heated",507,8.77,51.57,2.0,0.28,0.0,12,0.0,0.35,6
2762,10895,Red meat,"PORK,CURED,HAM,FAT,BNLESS,UNHTD","Pork, cured, ham, separable fat, boneless, unheated",515,7.5,53.0,1.87,0.44,0.0,13,0.0,0.76,4
2763,10898,Red meat,"PORK,PICKLED PORK HOCKS","Pork, pickled pork hocks",171,19.11,10.54,0.0,0.0,0.0,23,0.0,0.17,19
2764,10899,Red meat,"PORK,CURED,HAM,SLICE,BONE-IN,LN,HTD,PAN-BROIL","Pork, cured, ham, slice, bone-in, separable lean only, heated, pan-broil",148,27.18,4.09,0.74,0.74,0.0,0,0.0,0.3,15
2765,10900,Red meat,"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN & FAT,UNHTD","Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, unheated",112,19.38,3.43,1.02,1.02,0.0,13,0.0,0.26,6
2766,10901,Red meat,"PORK,CURED,HAM W/ NAT JUICES,SPIRL SLCE,BNLES,LN & FAT,UNHTD","Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, unheated",129,18.66,5.75,1.18,1.18,0.0,12,0.0,0.2,4
2767,10902,Red meat,"PORK,CURED,HAM W/ NAT JUICES,SLICE,BONE-IN,LN & FAT,UNHTD","Pork, cured, ham with natural juices, slice, bone-in, separable lean and fat, unheated",159,22.82,7.4,0.17,0.04,0.0,12,0.0,0.25,9
2768,10903,Red meat,"PORK,CURED,HAM W/ NAT JUICES,SHANK,BONE-IN,LN & FAT,UNHTD","Pork, cured, ham with natural juices, shank, bone-in, separable lean and fat, unheated",191,22.35,11.11,0.32,0.32,0.0,10,0.0,0.34,6
2769,10904,Red meat,"PORK,CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN & FAT,UNHTD","Pork, cured, ham with natural juices, rump, bone-in, separable lean and fat, unheated",200,19.7,13.26,0.43,0.43,0.0,11,0.0,0.34,8
2770,10905,Red meat,"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN & FAT,UNHTD","Pork, cured, ham and water product, whole, boneless, separable lean and fat, unheated",117,14.05,4.99,4.21,4.21,0.0,13,0.0,0.15,8
2771,10906,Red meat,"PORK,CURED,HAM & H2O PRODUCT,SLICE,BONE-IN,LN & FAT,UNHTD","Pork, cured, ham and water product, slice, bone-in, separable lean and fat, unheated",149,13.69,9.29,2.72,0.85,0.0,10,0.0,0.18,8
2772,10907,Red meat,"PORK,CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,LN & FAT,UNHTD","Pork, cured, ham and water product, shank, bone-in, separable lean and fat, unheated",243,14.28,20.0,1.42,0.86,0.0,11,0.0,0.41,6
2773,10908,Red meat,"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN & FAT,UNHTD","Pork, cured, ham and water product, rump, bone-in, separable lean and fat, unheated",179,16.09,12.13,1.35,0.88,0.0,10,0.0,0.28,9
2774,10909,Red meat,"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN & FAT,UNHTD","Pork, cured, ham -- water added, whole, boneless, separable lean and fat, unheated",121,17.06,5.38,1.42,1.42,0.0,13,0.0,0.23,8
2775,10910,Red meat,"PORK,CURED,HAM -- H2O ADDED,SLICE,BONE-IN,LN & FAT,UNHTD","Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, unheated",164,15.73,10.77,1.1,1.1,0.0,9,0.0,0.29,8
2776,10911,Red meat,"PORK,CURED,HAM -- H2O ADDED,SHANK,BONE-IN,LN & FAT,UNHTD","Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, unheated",167,16.65,11.02,0.66,0.66,0.0,9,0.0,0.32,7
2777,10912,Red meat,"PORK,CURED,HAM -- H2O ADDED,RUMP,BONE-IN,LN & FAT,UNHTD","Pork, cured, ham -- water added, rump, bone-in, separable lean and fat, unheated",172,13.99,12.5,0.8,0.62,0.0,10,0.0,0.27,6
2778,10913,Red meat,"PORK,CURED,HAM -- H2O ADDED,RUMP,BONE-IN,LN & FAT,HTD,RSTD","Pork, cured, ham -- water added, rump, bone-in, separable lean and fat, heated, roasted",161,20.1,8.56,0.99,0.78,0.0,11,0.0,0.22,8
2779,10914,Red meat,"PORK,CURED,HAM -- H2O ADDED,SHANK,BONE-IN,LN & FAT,HTD,RSTD","Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, heated, roasted",200,18.62,13.37,1.35,0.79,0.0,11,0.0,0.29,9
2780,10915,Red meat,"PORK,CURED,HAM -- H2O ADDED,SLCE,BNE-IN,LN & FAT,HTD,PAN-BRL","Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, heated, pan-broil",166,20.8,8.73,1.54,1.54,0.0,12,0.0,0.27,11
2781,10916,Red meat,"PORK,CURED,HAM -- H2O ADDED,SLCE,BNLESS,LN & FAT,HTD,PAN-BRL","Pork, cured, ham -- water added, slice, boneless, separable lean and fat, heated, pan-broil",125,18.62,5.05,1.72,1.72,0.0,13,0.0,0.24,9
2782,10917,Red meat,"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN & FAT,HTD,RSTD","Pork, cured, ham -- water added, whole, boneless, separable lean and fat, heated, roasted",126,17.77,5.48,1.54,1.54,0.0,13,0.0,0.21,9
2783,10918,Red meat,"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN & FAT,HTD,RSTD","Pork, cured, ham and water product, rump, bone-in, separable lean and fat, heated, roasted",186,19.46,11.48,1.15,1.03,0.0,12,0.0,0.23,10
2784,10919,Red meat,"PORK,CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,LN & FAT,HTD,RSTD","Pork, cured, ham and water product, shank, bone-in, separable lean and fat, heated, roasted",234,18.17,17.29,1.42,0.99,0.0,12,0.0,0.31,8
2785,10920,Red meat,"PORK,CURED,HAM & H2O PRDCT,SLCE,BNE-IN,LN & FAT,HTD,PAN-BRL","Pork, cured, ham and water product, slice, bone-in, separable lean and fat, heated, pan-broil",155,19.85,7.78,1.41,1.03,0.0,11,0.0,0.15,11
2786,10921,Red meat,"PORK,CURED,HAM & H2O PRDCT,SLICE,BNLESS,LN & FAT,HTD,PAN-BRL","Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil",124,15.08,5.13,4.69,4.69,0.0,13,0.0,0.13,8
2787,10922,Red meat,"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN & FAT,HTD,RSTD","Pork, cured, ham and water product, whole, boneless, separable lean and fat, heated, roasted",123,13.88,5.46,4.61,4.61,0.0,13,0.0,0.22,8
2788,10923,Red meat,"PORK,CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN & FAT,HTD,RSTD","Pork, cured, ham with natural juices, rump, bone-in, separable lean and fat, heated, roasted",177,22.47,9.39,0.6,0.45,0.0,11,0.0,0.27,10
2789,10924,Red meat,"PORK,CURED,HAM W/ NAT JUICES,SHANK,BONE-IN,LN & FAT,HTD,RSTD","Pork, cured, ham with natural juices, shank, bone-in, separable lean and fat, heated, roasted",191,22.88,10.93,0.33,0.33,0.0,11,0.0,0.3,7
2790,10925,Red meat,"PORK,CURED,HAM W/ NAT JUICS,SLCE,BNE-IN,LN & FAT,HTD,PAN-BRL","Pork, cured, ham with natural juices, slice, bone-in, separable lean and fat, heated, pan-broil",180,26.18,8.28,0.17,0.02,0.0,13,0.0,0.24,12
2791,10926,Red meat,"PORK,CURED,HAM W/ NAT JUICS,SLICE,BNLES,LN & FAT,HTD,PAN-BRL","Pork, cured, ham with natural juices, slice, boneless, separable lean and fat, heated, pan-broil",118,20.89,3.4,1.04,1.04,0.0,13,0.0,0.22,6
2792,10927,Red meat,"PORK,CURED,HAM W/ NAT JUCS,SPRL SLCE,BNLES,LN & FAT,HTD,RSTD","Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted",139,22.18,5.1,1.06,1.06,0.0,13,0.0,0.19,4
2793,10928,Red meat,"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN & FAT,HTD,RSTD","Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, heated, roasted",114,20.54,3.13,0.84,0.81,0.0,13,0.0,0.27,6
2794,10929,Red meat,"PORK,CURED,HAM,RUMP,BONE-IN,LN & FAT,HTD,RSTD","Pork, cured, ham, rump, bone-in, separable lean and fat, heated, roasted",177,23.95,8.88,0.64,0.64,0.0,1,0.0,0.33,7
2795,10931,Red meat,"PORK,CURED,HAM,RUMP,BONE-IN,LN,HTD,RSTD","Pork, cured, ham, rump, bone-in, separable lean only, heated, roasted",132,26.02,3.07,0.68,0.68,0.0,0,0.0,0.33,8
2796,10932,Red meat,"PORK,CURED,HAM,RUMP,BONE-IN,LN,UNHTD","Pork, cured, ham, rump, bone-in, separable lean only, unheated",125,24.46,2.92,0.32,0.0,0.0,0,0.0,0.26,7
2797,10933,Red meat,"PORK,CURED,HAM,SHANK,BONE-IN,LN,HTD,RSTD","Pork, cured, ham, shank, bone-in, separable lean only, heated, roasted",139,26.49,3.68,0.68,0.68,0.0,0,0.0,0.33,7
2798,10934,Red meat,"PORK,CURED,HAM,SHANK,BONE-IN,LN,UNHTD","Pork, cured, ham, shank, bone-in, separable lean only, unheated",125,23.79,3.19,0.18,0.0,0.0,0,0.0,0.24,6
2799,10935,Red meat,"PORK,CURED,HAM,SHANK,BONE-IN,LN & FAT,HTD,RSTD","Pork, cured, ham, shank, bone-in, separable lean and fat, heated, roasted",191,24.39,9.35,0.64,0.64,0.0,1,0.0,0.33,7
2800,10936,Red meat,"PORK,CURED,HAM,SHANK,BONE-IN,LN & FAT,UNHTD","Pork, cured, ham, shank, bone-in, separable lean and fat, unheated",177,21.61,9.85,0.41,0.06,0.0,2,0.0,0.31,6
2801,10937,Red meat,"PORK,CURED,HAM,SLICE,BONE-IN,LN & FAT,HTD,PAN-BROIL","Pork, cured, ham, slice, bone-in, separable lean and fat, heated, pan-broil",180,25.48,8.48,0.7,0.7,0.0,1,0.0,0.3,14
2802,10938,Red meat,"PORK,CURED,HAM,SLICE,BONE-IN,LN,UNHTD","Pork, cured, ham, slice, bone-in, separable lean only, unheated",130,24.36,3.59,0.0,0.0,0.0,0,0.0,0.29,13
2803,10939,Red meat,"PORK,CURED,HAM,SLICE,BONE-IN,LN & FAT,UNHTD","Pork, cured, ham, slice, bone-in, separable lean and fat, unheated",173,22.45,9.17,0.21,0.05,0.0,1,0.0,0.34,12
2804,10940,Red meat,"PORK,FRSH,SPARERIBS,LN & FAT,CKD,RSTD","Pork, fresh, spareribs, separable lean and fat, cooked, roasted",361,20.89,30.86,0.0,0.0,0.0,0,0.0,0.14,19
2805,10942,Red meat,"PORK,FRSH,ENHANCED,COMP OF FAT,RAW","Pork, fresh, enhanced, composite of separable fat, raw",508,9.27,52.33,0.0,0.0,0.0,0,0.0,0.04,22
2806,10943,Red meat,"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN,CKD,RSTD","Pork, fresh, enhanced, loin, tenderloin, separable lean only, cooked, roasted",116,21.61,3.15,0.31,0.0,0.0,0,0.0,0.07,5
2807,10944,Red meat,"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN,RAW","Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",106,20.39,2.09,0.0,0.0,0.0,0,0.0,0.21,4
2808,10945,Red meat,"PORK,FRSH,ENHCED,SHLDR,(BOSTON BUTT),BLDE (STKS),LN,CKD,BRSD","Pork, fresh, enhanced, shoulder, (Boston butt), blade (steaks), separable lean only, cooked, braised",227,27.58,12.14,0.0,0.0,0.0,0,0.0,0.11,26
2809,10946,Red meat,"PORK,FRSH,ENHANCED,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN,RAW","Pork, fresh, enhanced, shoulder, (Boston butt), blade (steaks), separable lean only, raw",122,18.29,5.36,0.18,0.0,0.0,0,0.0,0.23,14
2810,10947,Red meat,"PORK,FRSH,ENHANCED,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,BRLD","Pork, fresh, enhanced, loin, top loin (chops), boneless, separable lean only, cooked, broiled",170,29.65,5.73,0.0,0.0,0.0,0,0.0,0.43,9
2811,10948,Red meat,"PORK,FRSH,ENHANCED,LOIN,TOP LOIN (CHOPS),BNLESS,LN,RAW","Pork, fresh, enhanced, loin, top loin (chops), boneless, separable lean only, raw",117,21.09,3.48,0.22,0.0,0.0,0,0.0,0.23,7
2812,10949,Red meat,"PORK,FRSH,ENHANCED,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,RAW","Pork, fresh, enhanced, loin, top loin (chops), boneless, separable lean and fat, raw",171,19.45,10.26,0.0,0.0,0.0,0,0.0,0.2,9
2813,10950,Red meat,"PORK,FRSH,ENHCD,LN,TOP LOIN (CHOPS),BNLESS,LN & FAT,CKD,BRLD","Pork, fresh, enhanced, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled",198,28.33,9.42,0.02,0.0,0.0,0,0.0,0.42,11
2814,10951,Red meat,"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN & FAT,RAW","Pork, fresh, enhanced, loin, tenderloin, separable lean and fat, raw",114,20.16,3.14,0.0,0.0,0.0,0,0.0,0.21,5
2815,10952,Red meat,"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN & FAT,CKD,RSTD","Pork, fresh, enhanced, loin, tenderloin, separable lean and fat, cooked, roasted",121,21.5,3.7,0.31,0.0,0.0,0,0.0,0.07,5
2816,10953,Red meat,"PORK,FRSH,ENHCD,SHLDR,(BOSTON BUTT),BLDE (STKS),LN & FAT,RAW","Pork, fresh, enhanced, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw",169,17.19,11.12,0.16,0.0,0.0,0,0.0,0.21,15
2817,10954,Red meat,"PORK,FRSH,ENHCED,SHLDR,(BSTN BUTT),BLDE(STKS),LN&FAT,BRSD","Pork, fresh, enhanced, shoulder, (Boston butt), blade (steaks), separable lean and fat, cooked, braised",263,25.84,16.94,0.03,0.0,0.0,0,0.0,0.12,27
2818,10955,Red meat,"PORK,CURED,HAM,RUMP,BONE-IN,LN & FAT,UNHTD","Pork, cured, ham, rump, bone-in, separable lean and fat, unheated",176,22.27,9.38,0.52,0.06,0.0,2,0.0,0.32,7
2819,10956,Red meat,"PORK,LOIN,LEG CAP STEAK,BNLESS,LN & FAT,CKD,BRLD","Pork, loin, leg cap steak, boneless, separable lean and fat, cooked, broiled",158,27.57,4.41,0.0,0.0,0.0,0,0.0,0.1,7
2820,10957,Red meat,"PORK,LEG CAP STEAK,BNLESS,LN & FAT,RAW","Pork, Leg Cap Steak, boneless, separable lean and fat, raw",123,21.64,3.39,0.0,0.0,0.0,0,0.0,0.08,7
2821,10958,Red meat,"PORK,SHLDR BREAST,BNLESS,LN & FAT,RAW","Pork, Shoulder breast, boneless, separable lean and fat, raw",127,22.54,3.4,0.0,0.0,0.0,0,0.0,0.08,7
2822,10959,Red meat,"PORK,SHLDR BREAST,BNLESS,LN & FAT,CKD,BRLD","Pork, Shoulder breast, boneless, separable lean and fat, cooked, broiled",162,28.47,4.49,0.0,0.0,0.0,0,0.0,0.1,7
2823,10960,Red meat,"PORK,SHLDR,PETITE TENDER,BNLESS,LN & FAT,CKD,BRLD","Pork, shoulder, petite tender, boneless, separable lean and fat, cooked, broiled",155,27.47,4.23,0.0,0.0,0.0,0,0.0,0.1,8
2824,10961,Red meat,"PORK,SHLDR PETITE TENDER,BNLESS,LN & FAT,RAW","Pork, Shoulder petite tender, boneless, separable lean and fat, raw",128,21.65,3.91,0.0,0.0,0.0,0,0.0,0.08,6
2825,10962,Red meat,"PORK,LEG SIRLOIN TIP RST,BNLESS,LN & FAT,CKD,BRSD","Pork, Leg sirloin tip roast, boneless, separable lean and fat, cooked, braised",156,31.11,2.56,0.0,0.0,0.0,0,0.0,0.11,5
2826,10963,Red meat,"PORK,LEG SIRLOIN TIP RST,BNLESS,LN & FAT,RAW","Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw",113,22.88,1.71,0.0,0.0,0.0,0,0.0,0.08,5
2827,10972,Red meat,"PORK,GROUND,84% LN / 16% FAT,RAW","Pork, ground, 84% lean / 16% fat, raw",218,17.99,16.0,0.44,0.0,0.0,0,0.0,0.45,15
2828,10973,Red meat,"PORK,GROUND,96% LN / 4% FAT,RAW","Pork, ground, 96% lean / 4% fat, raw",121,21.1,4.0,0.21,0.0,0.0,0,0.0,0.29,15
2829,10974,Red meat,"PORK,GROUND,72% LN / 28% FAT,CKD,CRUMBLES","Pork, ground, 72% lean / 28% fat, cooked, crumbles",393,22.83,32.93,1.39,0.0,0.0,0,0.0,0.35,20
2830,10975,Red meat,"PORK,GROUND,84% LN / 16% FAT,CKD,CRUMBLES","Pork, ground, 84% lean / 16% fat, cooked, crumbles",289,26.69,20.04,0.58,0.0,0.0,0,0.0,0.31,20
2831,10976,Red meat,"PORK,GROUND,96% LN / 4% FAT,CKD,CRUMBLES","Pork, ground, 96% lean / 4% fat, cooked, crumbles",187,30.55,7.15,0.0,0.0,0.0,0,0.0,0.26,19
2832,10977,Red meat,"PORK,GROUND,72% LN / 28% FAT,CKD,PAN-BROILED","Pork, ground, 72% lean / 28% fat, cooked, pan-broiled",377,22.59,31.42,1.08,0.0,0.0,0,0.0,0.47,20
2833,10978,Red meat,"PORK,GROUND,84% LN / 16% FAT,CKD,PAN-BROILED","Pork, ground, 84% lean / 16% fat, cooked, pan-broiled",301,27.14,21.39,0.0,0.0,0.0,0,0.0,0.44,20
2834,10979,Red meat,"PORK,GROUND,96% LN / 4% FAT,CKD,PAN-BROILED","Pork, ground, 96% lean / 4% fat, cooked, pan-broiled",185,31.69,6.2,0.57,0.0,0.0,0,0.0,0.4,20
2835,10980,Red meat,"PORK LOIN,FRSH,BACKRIBS,BONE-IN,RAW,LN","Pork loin, fresh, backribs, bone-in, raw, lean only",172,20.85,9.84,0.0,0.0,0.0,3,0.0,0.2,26
2836,10981,Red meat,"PORK LOIN,FRSH,BACKRIBS,BONE-IN,COOKED-ROASTED,LN","Pork loin, fresh, backribs, bone-in, cooked-roasted, lean only",255,24.15,17.65,0.0,0.0,0.0,4,0.0,0.27,44
2837,10982,Red meat,"PORK,FRSH,LOIN,BLADE (CHOPS OR ROASTS),BNLESS,LN,RAW","Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw",123,21.35,3.78,0.82,0.0,0.0,3,0.0,0.18,6
2838,10983,Red meat,"PORK,FRSH,LOIN,BLADE (ROASTS),BNLESS,LN,CKD,RSTD","Pork, fresh, loin, blade (roasts), boneless, separable lean only, cooked, roasted",175,27.58,7.14,0.0,0.0,0.0,1,0.0,0.23,11
2839,10984,Red meat,"PORK,FRSH,LOIN,BLADE (CHOPS),BNLESS,LN,BNLESS,CKD,BRLD","Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled",169,26.14,6.74,0.89,0.0,0.0,2,0.0,0.23,7
2840,10985,Red meat,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,BNLESS,CKD,BRLD","Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, broiled",216,27.83,11.65,0.0,0.0,0.0,3,0.0,0.26,7
2841,10986,Red meat,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,BONE-IN,CKD,BRLD","Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, broiled",216,27.83,11.65,0.0,0.0,0.0,3,0.0,0.26,61
2842,10987,Red meat,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,BNLESS,CKD,RSTD","Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, roasted",219,29.2,11.38,0.0,0.0,0.0,1,0.0,0.27,12
2843,10988,Red meat,"PORK,FRSH,BLADE,(CHOPS),BNLESS,LN & FAT,CKD,BRLD","Pork, fresh, blade, (chops), boneless, separable lean and fat, cooked, broiled",202,24.73,11.13,0.83,0.0,0.0,4,0.0,0.21,8
2844,10989,Red meat,"PORK,FRSH,LOIN,BLDE (CHOPS OR ROAST),BNLESS,LN & FAT OLY,RAW","Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw",157,20.54,7.94,0.76,0.0,0.0,4,0.0,0.19,6
2845,10990,Red meat,"PORK,FRSH,LOIN,BLADE (ROASTS),BNLESS,LN & FAT,CKD,RSTD","Pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted",199,26.48,10.32,0.0,0.0,0.0,2,0.0,0.22,12
2846,10991,Red meat,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN & FAT,BNLESS,CKD,BRLD","Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, broiled",247,26.28,15.73,0.0,0.0,0.0,4,0.0,0.24,8
2847,10992,Red meat,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN & FAT,BONE-IN,CKD,BRLD","Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, broiled",260,25.58,17.56,0.0,0.0,0.0,5,0.0,0.23,57
2848,10993,Red meat,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN & FAT,BNLESS,CKD,RSTD","Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, roasted",270,26.4,18.31,0.0,0.0,0.0,4,0.0,0.23,13
2849,10994,Red meat,"BACON,PRE-SLICED,REDUCED/LOW NA,UNPREP","Bacon, pre-sliced, reduced/low sodium, unprepared",407,12.53,39.27,0.83,0.83,0.0,0,0.0,0.43,4
2850,10998,Red meat,"CANADIAN BACON,CKD,PAN-FRIED","Canadian bacon, cooked, pan-fried",146,27.97,2.88,1.92,1.2,0.0,0,0.0,0.37,7
3771,13000,Red meat,"BEEF,GRASS-FED,STRIP STEAKS,LN,RAW","Beef, grass-fed, strip steaks, lean only, raw",117,23.07,2.69,0.0,0.0,0.0,0,0.0,0.22,9
3772,13001,Red meat,"BEEF,CARCASS,LN&FAT,CHOIC,RAW","Beef, carcass, separable lean and fat, choice, raw",291,17.32,24.05,0.0,0.0,0.0,0,0.0,0.0,8
3773,13002,Red meat,"BEEF,CARCASS,LN&FAT,SEL,RAW","Beef, carcass, separable lean and fat, select, raw",278,17.48,22.55,0.0,0.0,0.0,0,0.0,0.0,8
3774,13019,Red meat,"BEEF,RTL CUTS,FAT,RAW","Beef, retail cuts, separable fat, raw",674,8.21,70.89,0.0,0.0,0.0,0,0.0,0.0,26
3775,13020,Red meat,"BEEF,RTL CUTS,FAT,CKD","Beef, retail cuts, separable fat, cooked",680,10.65,70.33,0.0,0.0,0.0,0,0.0,0.0,19
3776,13023,Red meat,"BEEF,BRISKET,WHL,LN,ALL GRDS,RAW","Beef, brisket, whole, separable lean only, all grades, raw",155,20.72,7.37,0.0,0.0,0.0,0,0.0,0.32,5
3777,13047,Red meat,"BEEF,GRASS-FED,GROUND,RAW","Beef, grass-fed, ground, raw",192,19.42,12.73,0.0,0.0,0.0,0,0.0,0.35,12
3778,13055,Red meat,"BEEF,BRISKET,FLAT HALF,LN & FAT,1/8"" FAT,SEL,CKD,BRSD","Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",280,28.97,17.37,0.0,0.0,0.0,0,0.0,0.5,17
3779,13065,Red meat,"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,CHOIC,RAW","Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",165,21.22,8.29,0.0,0.0,0.0,0,0.0,0.33,27
3780,13066,Red meat,"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,CHOIC,CKD,BRSD","Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",263,26.98,16.44,0.0,0.0,0.0,0,0.0,0.69,6
3781,13067,Red meat,"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,CHOIC,CKD,BRLD","Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",202,27.55,9.31,0.0,0.0,0.0,0,0.0,0.39,18
3782,13068,Red meat,"BEEF,FLANK,STEAK,LN,0"" FAT,CHOIC,RAW","Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw",149,21.72,6.29,0.0,0.0,0.0,0,0.0,0.31,28
3783,13069,Red meat,"BEEF,FLANK,STEAK,LN,0"" FAT,CHOIC,CKD,BRSD","Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, braised",237,28.02,13.0,0.0,0.0,0.0,0,0.0,0.14,6
3784,13070,Red meat,"BEEF,FLANK,STEAK,LN,0"" FAT,CHOIC,CKD,BRLD","Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",194,27.82,8.32,0.0,0.0,0.0,0,0.0,0.38,15
3785,13095,Red meat,"BEEF,RIB,EYE,SML END (RIBS 10-12),LN&FAT,0""FAT,CHOIC,RAW","Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, raw",274,17.51,22.07,0.0,0.0,0.0,0,0.0,0.0,10
3786,13096,Red meat,"BF,RIB,EYE,SML END (RIB 10-12),LN & FT,0"" FAT,CHOIC,CKD,BRLD","Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",265,26.58,16.76,0.0,0.0,0.0,0,0.0,0.47,18
3787,13097,Red meat,"BEEF,RIB,EYE,SML END (RIBS 10-12),LN,0""FAT,CHOIC,RAW","Beef, rib, eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, raw",161,20.13,8.3,0.0,0.0,0.0,0,0.0,0.0,10
3788,13098,Red meat,"BEEF,RIB,EYE,SML END (RIBS 10-12),LN,0""FAT,CHOIC,CKD,BRLD","Beef, rib, eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, cooked, broiled",205,28.88,9.01,0.0,0.0,0.0,0,0.0,0.41,16
3789,13147,Red meat,"BEEF,RIB,SHORTRIBS,LN&FAT,CHOIC,RAW","Beef, rib, shortribs, separable lean and fat, choice, raw",388,14.4,36.23,0.0,0.0,0.0,0,0.0,0.0,9
3790,13148,Red meat,"BEEF,RIB,SHORTRIBS,LN&FAT,CHOIC,CKD,BRSD","Beef, rib, shortribs, separable lean and fat, choice, cooked, braised",471,21.57,41.98,0.0,0.0,0.0,0,0.0,0.29,12
3791,13149,Red meat,"BEEF,RIB,SHORTRIBS,LN ONLY,CHOIC,RAW","Beef, rib, shortribs, separable lean only, choice, raw",173,19.05,10.19,0.0,0.0,0.0,0,0.0,0.0,8
3792,13150,Red meat,"BEEF,RIB,SHORTRIBS,LN,CHOIC,CKD,BRSD","Beef, rib, shortribs, separable lean only, choice, cooked, braised",295,30.76,18.13,0.0,0.0,0.0,0,0.0,0.14,11
3793,13156,Red meat,"BEEF,RND,FULL CUT,LN,1/4""FAT,CHOIC,CKD,BRLD","Beef, round, full cut, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",191,29.21,7.31,0.0,0.0,0.0,0,0.0,0.14,5
3794,13158,Red meat,"BEEF,RND,FULL CUT,LN,1/4""FAT,SEL,CKD,BRLD","Beef, round, full cut, separable lean only, trimmed to 1/4"" fat, select, cooked, broiled",172,29.25,5.22,0.0,0.0,0.0,0,0.0,0.0,5
3795,13165,Red meat,"BEEF,BRISKET,FLAT HALF,LN & FAT,0"" FAT,CHOIC,CKD,BRSD","Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",221,32.21,9.24,0.0,0.0,0.0,0,0.0,0.44,17
